,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
268,2011-02-09,151,16,867,1375,1175066604,1379126112
269,2011-02-10,116,11,1422,806,1256847484,1323478648
270,2011-02-14,213,14,1363,950,1532407979,879660667
271,2011-02-15,240,14,1082,1154,1390085930,914716975
272,2011-02-16,208,16,1119,1151,1642334917,879261091
273,2011-02-17,196,16,1180,1098,1306865427,1556962186
274,2011-02-18,156,14,1001,1198,772263636,1699491887
275,2011-02-21,167,12,1155,1136,1159072464,890249733
276,2011-02-22,83,11,525,1825,540321751,1909557188
277,2011-02-23,62,14,1174,1046,1283023524,1326227918
278,2011-02-24,35,20,498,1882,373219057,2386120790
279,2011-02-25,35,18,1658,647,1730384494,704436165
280,2011-02-28,79,20,1700,589,1769050638,913199386
281,2011-03-01,137,15,1389,839,1793379515,645811393
282,2011-03-02,63,14,602,1673,386872842,2577224307
283,2011-03-03,88,15,1373,796,1340649420,1151960602
284,2011-03-04,148,15,732,1536,760185509,1465505179
285,2011-03-07,104,18,587,1709,517795176,1573140522
286,2011-03-08,54,19,666,1072,739238837,1221897657
287,2011-03-09,73,12,813,1366,848652990,1303599940
288,2011-03-10,54,20,422,1904,766153129,1294193243
289,2011-03-11,22,27,738,1523,1727359122,1931034146
290,2011-03-14,78,470,1233,658,2684478993,1721490674
291,2011-03-15,44,1395,219,2250,418136038,5061435823
292,2011-03-16,20,406,2091,479,4433436880,1196259811
293,2011-03-17,14,146,2212,300,3924303823,688769233
294,2011-03-18,21,20,2014,490,2196483982,1346092857
295,2011-03-22,66,8,1484,982,2368145836,1482966400
296,2011-03-23,91,8,915,1489,1188620966,2469689478
297,2011-03-24,95,7,937,1481,1049567892,1996666852
298,2011-03-25,109,6,680,1735,1103108344,2025526725
299,2011-03-28,51,7,1034,1354,1349829999,1277722245
300,2011-03-29,84,19,1555,775,2028832614,830122227
301,2011-03-30,88,17,1760,579,2257027788,556641367
302,2011-03-31,86,16,1223,1067,704258248,2184458300
303,2011-04-01,69,15,720,1575,453222100,2499324762
304,2011-04-04,64,13,738,1575,332017660,2120624054
305,2011-04-05,35,10,368,2043,1013438017,1871142280
306,2011-04-06,25,17,515,1793,1290693603,1983482387
307,2011-04-07,31,12,793,1444,714898580,1744248556
308,2011-04-08,29,12,1898,412,2218870718,714212273
309,2011-04-11,36,12,1360,866,1435878092,651270138
310,2011-04-12,21,10,624,1636,517455652,1920334535
311,2011-04-13,32,12,1659,592,1498016941,647501212
312,2011-04-14,51,10,1683,570,1306595984,961469361
313,2011-04-15,53,8,866,1336,577742522,1393955051
314,2011-04-18,47,14,879,1304,878262268,1069768620
315,2011-04-19,25,13,1072,1112,909450789,988700101
316,2011-04-20,35,12,1163,1062,976836622,813703608
317,2011-04-21,38,16,801,1436,803876540,944053588
318,2011-04-22,28,14,1300,956,1227622744,723679505
319,2011-04-25,49,19,910,1322,670616684,830081615
320,2011-04-26,39,23,674,1572,726219878,960383383
321,2011-04-27,36,23,969,1244,689857575,1257103676
322,2011-04-28,50,15,1452,779,1887883224,474970405
323,2011-05-02,65,16,1130,693,1454748181,548305835
324,2011-05-06,36,19,1092,708,1518207187,557544072
325,2011-05-09,52,18,540,1271,506306788,1290693872
326,2011-05-10,51,13,1184,1027,1176504309,750643411
327,2011-05-11,52,11,771,1485,707205289,1863249549
328,2011-05-12,31,13,816,1406,825446479,1279750253
329,2011-05-13,28,18,462,1908,1206510817,1792668767
330,2011-05-16,27,25,680,1573,342925756,2229400268
331,2011-05-17,17,26,1057,1144,884538082,1178518206
332,2011-05-18,26,11,1561,595,1243627639,584108145
333,2011-05-19,29,25,584,1648,428200490,1373214174
334,2011-05-20,28,23,831,1339,768906116,865748358
335,2011-05-23,17,27,666,1577,341314964,1601203627
336,2011-05-24,15,23,1440,719,1711033155,280282038
337,2011-05-25,18,18,692,1531,843703484,910702771
338,2011-05-26,22,17,1267,837,904253717,857252391
339,2011-05-27,32,19,1073,1053,1016292603,583239586
340,2011-05-30,39,26,1063,680,712134686,699926886
341,2011-05-31,52,16,1468,362,2078651680,179816614
342,2011-06-01,65,13,1050,1119,836250884,1308557011
343,2011-06-02,27,16,1140,924,1327075286,1004223003
344,2011-06-03,40,19,532,1676,226514608,1585252989
345,2011-06-06,32,40,669,1546,822058551,1188239604
346,2011-06-07,39,36,1515,617,1151216161,705139178
347,2011-06-08,49,26,1102,989,1170398113,652607632
348,2011-06-09,47,44,1078,1040,1631579606,544704805
349,2011-06-10,54,14,931,1220,1063078964,2026124469
350,2011-06-13,57,30,1361,829,836235304,1252327049
351,2011-06-14,73,20,1613,652,1438014354,1051876457
352,2011-06-15,63,16,938,1243,1444599737,1013675033
353,2011-06-16,45,18,776,1370,604796781,1549065301
354,2011-06-17,42,32,521,1751,187482041,2157268312
355,2011-06-20,36,23,1056,1108,598893492,1532027750
356,2011-06-21,33,16,1396,740,1295545372,556144667
357,2011-06-22,54,10,1645,591,2029976776,307221225
358,2011-06-23,56,11,1275,931,1068194189,630390270
359,2011-06-24,48,9,1465,755,1344093414,498963943
360,2011-06-27,49,10,822,1413,746995393,1059356850
361,2011-06-28,61,16,977,1197,699116480,1128015361
362,2011-06-29,51,11,1394,783,1847263975,486451760
363,2011-06-30,72,14,1282,914,731964542,1536580759
364,2011-07-01,84,15,967,1245,845523590,959157114
365,2011-07-04,92,15,1144,1140,758721691,1356793141
366,2011-07-05,58,8,999,1203,806312257,1099135634
367,2011-07-06,75,10,1464,740,1652586922,330619281
368,2011-07-07,90,11,1250,950,1515878600,658318650
369,2011-07-08,96,11,929,1297,1187000228,1121494784
370,2011-07-11,86,9,1308,918,696550877,1153987326
371,2011-07-12,60,9,935,1234,1174472292,1044016473
372,2011-07-13,73,9,1648,600,1487516452,242059496
373,2011-07-14,70,8,873,1260,583212638,1140910308
374,2011-07-15,81,10,1202,967,1229818530,347619173
375,2011-07-19,96,10,1004,1154,747760346,1004842583
376,2011-07-20,101,12,857,1372,595250733,1015430685
377,2011-07-21,67,13,787,1411,627360698,1941440533
378,2011-07-22,86,11,1183,1054,1374622936,918051910
379,2011-07-25,91,10,797,1434,290818441,1377163373
380,2011-07-26,76,12,1143,955,1680839038,552168146
381,2011-07-27,63,11,712,1484,1882691989,910856593
382,2011-07-28,39,13,812,1382,1720919532,971947864
383,2011-07-29,33,17,669,1598,2568810235,1054468484
384,2011-08-01,49,12,1606,646,1855467866,705922966
385,2011-08-02,43,16,680,1522,519305035,1675320284
386,2011-08-03,36,37,696,1584,653882999,2483210009
387,2011-08-04,41,31,942,1190,1430393534,1380485921
388,2011-08-05,18,86,1380,938,2905419599,887145373
389,2011-08-08,21,94,562,1759,445863773,2426086297
390,2011-08-09,13,192,1846,603,3794801783,413329587
391,2011-08-10,16,19,719,1230,370998688,3159652828
392,2011-08-11,21,30,1855,443,2744779422,268390385
393,2011-08-12,25,25,594,1363,193126623,3233160119
394,2011-08-15,29,21,872,1296,1063821637,884609384
395,2011-08-16,35,10,1020,1105,731575070,1232203116
396,2011-08-17,38,16,1184,918,1255502221,553396884
397,2011-08-18,45,37,533,1290,203759761,1821502363
398,2011-08-19,24,82,1172,1067,1459940517,1005426093
399,2011-08-22,23,95,687,1544,463598007,1637235227
400,2011-08-23,25,59,1236,941,1448268631,1212949940
401,2011-08-24,17,47,462,1757,121279888,2297079821
402,2011-08-25,16,16,1062,1154,1717499632,580453197
403,2011-08-26,11,14,1335,764,1538259737,533074707
404,2011-08-29,25,6,1274,836,1375305024,829052990
405,2011-08-30,34,5,1306,857,1005707661,1074030548
406,2011-08-31,34,6,1083,996,1365653508,550598458
407,2011-09-01,38,8,1093,1023,1827267799,591470008
408,2011-09-02,22,11,968,1136,667125960,1288602996
409,2011-09-05,33,24,795,1294,1147129587,812295444
410,2011-09-06,25,77,693,1513,661706082,1929257002
411,2011-09-07,23,14,1095,964,1356971151,864320880
412,2011-09-08,25,15,799,1314,420750862,844100121
413,2011-09-09,47,35,1310,797,2539319605,691340314
414,2011-09-12,26,111,982,1218,1065701523,1093021636
415,2011-09-13,31,34,1412,774,1148354623,778473033
416,2011-09-14,30,67,538,1669,546375405,1529824454
417,2011-09-15,34,36,1139,981,763774970,1177672098
418,2011-09-16,54,16,1458,709,1319060726,952340222
419,2011-09-20,43,32,731,1457,1292394135,1051429152
420,2011-09-21,30,40,845,1332,953105276,1129802328
421,2011-09-22,23,101,815,1405,1021600810,1481058094
422,2011-09-26,24,219,397,2000,162639171,2842776162
423,2011-09-27,39,61,1513,754,1395795603,1028850217
424,2011-09-28,116,51,1678,592,1151101658,2175908382
425,2011-09-29,108,48,1869,378,1880900474,638253800
426,2011-09-30,114,31,970,1190,1529333216,1149462690
427,2011-10-03,60,75,873,1353,1064879966,1178911392
428,2011-10-04,43,145,916,1277,1279851061,1340151561
429,2011-10-05,24,153,365,1915,621373284,2098038602
430,2011-10-06,31,56,1348,792,736014090,1383813567
431,2011-10-07,37,32,1074,1060,857308102,1176978341
432,2011-10-11,43,23,1230,949,1836631469,816442295
433,2011-10-12,24,24,1308,840,721117097,1391328567
434,2011-10-13,33,19,954,1229,838406733,1307065559
435,2011-10-14,20,14,707,1445,1224016234,1258049907
436,2011-10-17,27,20,1080,1084,1474156487,813501230
437,2011-10-18,17,16,791,1238,691767978,1328017479
438,2011-10-19,23,18,661,1452,986630344,937301234
439,2011-10-20,18,24,716,1426,456158316,1655956481
440,2011-10-21,18,28,952,1136,572433065,1145868742
441,2011-10-24,14,23,1376,790,1304342179,715555270
442,2011-10-25,14,20,571,1655,475716948,1549839614
443,2011-10-26,15,36,1194,890,1027215753,879247714
444,2011-10-27,20,20,1585,552,1367038917,885655209
445,2011-10-28,34,14,833,1367,1342844589,2479438999
446,2011-10-31,30,15,933,1227,1275138670,1388947065
447,2011-11-01,23,24,825,1273,701450916,1208348191
448,2011-11-02,14,35,846,1292,730484595,1551108205
449,2011-11-04,25,27,1259,891,1245510051,1094268521
450,2011-11-07,27,47,1081,1013,1102881031,580126142
451,2011-11-08,17,83,485,1744,757689298,1247497618
452,2011-11-09,20,72,1393,788,774252810,1179023821
453,2011-11-10,9,150,957,1218,1049523457,1862828797
454,2011-11-11,11,132,993,1099,1373436958,922337639
455,2011-11-14,22,58,1050,1064,731728256,1017510081
456,2011-11-15,24,74,951,1127,1008897640,579204853
457,2011-11-16,21,133,536,1575,658460375,1311819674
458,2011-11-17,22,176,1457,687,1240802850,620173605
459,2011-11-18,20,132,1111,986,1200086925,705095236
460,2011-11-21,22,169,1051,1067,636277801,712549344
461,2011-11-22,25,170,1367,428,944399446,819612885
462,2011-11-24,22,180,938,1275,456937506,1363766832
463,2011-11-25,21,129,1013,1186,652385306,1143295849
464,2011-11-28,19,67,1237,922,816184386,789377756
465,2011-11-29,31,33,1688,504,1590572981,486793510
466,2011-11-30,34,21,1284,886,1781291374,557708093
467,2011-12-01,39,16,948,1262,904232700,1676407267
468,2011-12-02,34,13,1233,942,695491962,1186854474
469,2011-12-05,32,12,1298,942,1205670516,478723702
470,2011-12-06,30,10,472,1842,388298757,1673963150
471,2011-12-07,24,11,1603,599,1509692869,433124285
472,2011-12-08,37,5,1071,1077,585245886,1455361705
473,2011-12-09,37,13,1360,814,2419377459,721688053
474,2011-12-12,65,8,1092,1140,779648820,1008181741
475,2011-12-13,49,7,1415,781,1206952177,891054437
476,2011-12-14,50,16,933,1292,634282909,1209677571
477,2011-12-15,36,28,560,1637,406386405,1442306228
478,2011-12-16,37,30,643,1558,801537939,1098064673
479,2011-12-19,35,51,776,1468,753777107,833529939
480,2011-12-20,28,28,1433,783,920733198,383813048
481,2011-12-21,41,22,908,1306,452531552,1061556801
482,2011-12-22,54,33,880,1380,490754707,922224659
483,2011-12-26,43,26,485,1332,189178466,701840356
484,2011-12-27,41,36,1136,1059,484400524,467768298
485,2011-12-28,43,28,997,1150,275958384,899420054
486,2011-12-29,34,49,1253,869,571678824,455094597
487,2011-12-30,40,25,1523,626,497524072,511486579
488,2012-01-04,77,9,1454,758,1135969161,576571219
489,2012-01-05,47,12,835,1373,428927878,954932243
490,2012-01-06,38,19,708,1500,464073951,1067764675
491,2012-01-10,69,24,1007,1202,1092738479,1062015955
492,2012-01-11,56,20,1115,1076,1054172868,792059438
493,2012-01-12,47,30,716,1479,1324531364,819537687
494,2012-01-13,46,18,1399,771,821140292,1288392760
495,2012-01-16,54,38,962,1207,765717262,690863485
496,2012-01-17,65,33,1298,886,1278323292,415185587
497,2012-01-18,44,20,1239,980,1320196187,809788140
498,2012-01-19,43,14,1190,1051,1145269832,1546471120
499,2012-01-20,57,10,1403,900,1115834089,1768608193
500,2012-01-23,63,7,1293,984,1125255494,860539293
501,2012-01-24,51,6,845,1424,705266974,1122799503
502,2012-01-25,71,8,1543,768,1597282205,417652777
503,2012-01-26,80,4,859,1443,299769801,1462227470
504,2012-01-27,78,8,1017,1195,702314895,1283305678
505,2012-01-30,85,10,1056,1207,1002200979,704358391
506,2012-01-31,71,10,1112,1097,1076012642,1201553448
507,2012-02-01,73,13,1250,973,1140773042,835555640
508,2012-02-02,67,19,1066,1146,1449054071,741212780
509,2012-02-03,65,16,875,1307,1217030072,867619702
510,2012-02-06,84,11,1099,1180,750291192,1336155574
511,2012-02-07,74,13,1166,1016,1932864274,680605673
512,2012-02-08,86,10,1521,763,1292225600,1675487857
513,2012-02-09,82,10,1257,987,2154634499,750602742
514,2012-02-10,76,9,753,1574,550750966,2035163360
515,2012-02-13,76,14,1394,884,1174089320,758454967
516,2012-02-14,98,10,1557,690,1531239669,584803838
517,2012-02-15,133,12,1533,807,2244946132,557454661
518,2012-02-16,90,15,965,1282,890714882,1585017678
519,2012-02-17,104,13,1046,1256,827495372,1838157350
520,2012-02-20,126,17,866,1461,1493101812,1101708064
521,2012-02-21,80,14,1200,1024,1350977557,1005325177
522,2012-02-22,162,14,1868,527,1493266305,1049639784
523,2012-02-23,194,18,1563,794,1589047295,928149408
524,2012-02-24,201,15,1267,1108,1841417277,517657403
525,2012-02-27,247,13,991,1405,582288464,1703145201
526,2012-02-28,185,9,1594,762,1460748126,1109501586
527,2012-02-29,262,8,777,1631,788486629,2135885948
528,2012-03-01,140,11,526,1867,639296065,1777050335
529,2012-03-02,123,13,1317,988,744532291,1521051359
530,2012-03-05,171,9,920,1375,848433150,1266564885
531,2012-03-06,132,9,714,1118,728501964,1815642770
532,2012-03-07,99,9,1767,565,2008211611,323845905
533,2012-03-08,163,12,1102,710,1604522424,615144910
534,2012-03-09,278,12,1291,1064,1870672967,2001183851
535,2012-03-12,210,15,563,1337,715790961,1143986367
536,2012-03-13,244,18,937,1412,886760826,1618656276
537,2012-03-14,307,12,952,1427,830073352,1423144482
538,2012-03-15,269,10,1133,1205,1132543475,935528463
539,2012-03-16,248,11,1356,957,1450327724,790498067
540,2012-03-19,355,11,1201,1122,1155578518,733910155
541,2012-03-21,244,15,812,1569,510009903,1871064075
542,2012-03-22,207,12,1352,961,1435607539,692405356
543,2012-03-23,174,10,1178,1174,1141663451,864903261
544,2012-03-26,196,15,771,1639,908569892,914200187
545,2012-03-27,299,9,1664,742,1660295468,663437848
546,2012-03-28,360,18,1396,962,1347931249,619230675
547,2012-03-29,272,15,1217,1082,798150107,1170237078
548,2012-03-30,297,11,1098,1235,775985913,1209072358
549,2012-04-02,314,17,823,1539,1221486532,1157195303
550,2012-04-03,189,19,740,1578,439031156,1467593669
551,2012-04-04,127,19,406,1994,125084368,2446286541
552,2012-04-05,45,15,1404,882,1209854446,1074434054
553,2012-04-06,72,11,1096,1115,707158862,1065551191
554,2012-04-09,68,17,999,1247,887647358,759699186
555,2012-04-10,72,26,849,1402,298711773,1659657092
556,2012-04-11,44,31,1331,923,1261730374,971938245
557,2012-04-12,62,13,1224,977,686250295,1276102246
558,2012-04-13,93,14,1235,997,1567568320,947929678
559,2012-04-16,78,26,976,1285,553329514,1288694982
560,2012-04-17,69,18,1097,1117,460027510,1371823373
561,2012-04-18,87,18,1485,784,1022512599,932556469
562,2012-04-19,65,23,886,1332,759438757,1129699370
563,2012-04-20,90,21,1103,1095,731352784,1022231654
564,2012-04-23,103,20,728,1536,416778148,1211786194
565,2012-04-24,61,18,1144,1101,1131616729,697515486
566,2012-04-25,99,20,1194,1077,432481058,1318299009
567,2012-04-26,118,20,913,1351,406934996,1167619748
568,2012-04-27,81,30,704,1606,583048734,2249372557
569,2012-05-01,72,50,494,1719,180218558,1622487830
570,2012-05-02,73,42,1131,1114,390855020,1414556665
571,2012-05-07,46,94,822,1578,856465978,1420101823
572,2012-05-08,48,60,1259,948,720542065,1183316338
573,2012-05-09,39,96,613,1751,640270593,1453857624
574,2012-05-10,43,83,1514,746,842394185,1498298539
575,2012-05-11,40,120,432,1957,403869707,1822330023
576,2012-05-14,33,178,658,1729,672971189,1184861882
577,2012-05-15,19,295,919,1541,958099667,1557500464
578,2012-05-16,19,180,735,1605,325834629,2015662045
579,2012-05-17,20,157,1779,551,1474777597,726517296
580,2012-05-18,21,203,815,1524,238234913,1993468840
581,2012-05-21,26,138,1486,761,1068192553,679095930
582,2012-05-22,26,50,1062,1090,1324797210,622499350
583,2012-05-23,25,156,401,1894,356963734,2125954627
584,2012-05-24,22,172,1201,982,1302511410,798409956
585,2012-05-25,30,103,812,1432,1923718254,985925693
586,2012-05-28,26,173,639,1597,582995987,1146067146
587,2012-05-29,29,154,1586,589,1068014630,909147007
588,2012-05-30,27,112,996,1182,675543531,1291127868
589,2012-05-31,25,170,1565,655,2048195620,290056788
590,2012-06-01,21,199,666,1571,1066744753,973135808
591,2012-06-04,16,425,1029,1326,664720038,1487058688
592,2012-06-05,13,148,1648,574,1202175635,854474501
593,2012-06-06,22,42,1695,554,1488016006,842836822
594,2012-06-07,25,18,1252,685,742756900,1209981344
595,2012-06-08,22,40,541,1718,158992335,2771151297
596,2012-06-11,29,20,1181,1030,1141494648,566961013
597,2012-06-12,18,49,1547,666,1462829418,550356853
598,2012-06-13,36,21,918,1228,1044986857,586842087
599,2012-06-14,31,28,1079,1021,723697989,896492145
600,2012-06-15,32,28,815,1411,872497798,830994658
601,2012-06-18,34,18,1286,950,767265630,850747680
602,2012-06-19,30,18,905,1295,598650298,1022111279
603,2012-06-20,43,12,1542,697,1732789226,423201078
604,2012-06-21,50,12,1454,782,1165274705,854018477
605,2012-06-22,42,14,1659,639,1023278182,948427951
606,2012-06-25,62,13,705,1684,158571507,1470291992
607,2012-06-26,41,17,976,1228,1325645855,867319663
608,2012-06-27,63,18,1426,817,1225300610,416980474
609,2012-06-28,77,17,1437,818,1213372147,373993445
610,2012-06-29,97,20,1820,506,1638457911,132003967
611,2012-07-02,111,14,678,1676,348595391,961336677
612,2012-07-03,121,16,1416,866,1079641134,375636609
613,2012-07-04,101,18,973,1290,734094749,775630438
614,2012-07-05,60,14,934,1304,480478851,776659126
615,2012-07-06,56,14,829,1410,668895420,733113366
616,2012-07-09,47,17,1167,1076,605600025,608719146
617,2012-07-10,62,16,792,1462,324133034,1050598798
618,2012-07-11,55,32,868,1358,474969652,822871933
619,2012-07-12,56,39,556,1728,179997796,1435897420
620,2012-07-13,54,37,1419,760,736031458,774644511
621,2012-07-17,82,56,810,1430,661884246,748865452
622,2012-07-18,66,89,631,1597,476325815,933355302
623,2012-07-19,57,24,1222,971,935148481,428313463
624,2012-07-20,40,80,531,1769,212369777,1258401287
625,2012-07-23,37,156,570,1780,439405013,881060479
626,2012-07-24,17,179,1052,1182,579652902,826869611
627,2012-07-25,22,239,753,1575,521402160,1101852464
628,2012-07-26,21,107,1348,869,896266445,753089647
629,2012-07-27,28,28,1090,1045,812849592,719412224
630,2012-07-30,39,35,1058,1131,679143207,838699205
631,2012-07-31,33,38,1432,747,1063676576,555439879
632,2012-08-01,38,47,893,1227,754809297,753010831
633,2012-08-02,39,46,1069,1003,1093757137,459947448
634,2012-08-03,40,97,796,1391,486949482,934139744
635,2012-08-06,61,52,1047,1085,660074850,605198205
636,2012-08-07,45,67,1407,757,1125957012,202900792
637,2012-08-08,67,27,1154,1021,575452914,1160469721
638,2012-08-09,40,19,1253,851,1247086195,283463161
639,2012-08-10,33,32,1058,1081,599958906,825024666
640,2012-08-13,47,28,1186,997,556216228,378181379
641,2012-08-14,88,34,1383,800,755950483,752719497
642,2012-08-15,85,38,758,1393,502842640,859628881
643,2012-08-16,70,25,1454,695,861238217,472638383
644,2012-08-17,70,18,1370,804,927607761,437980203
645,2012-08-20,70,22,870,1312,259887307,886737946
